Scenario,Country,Year,GDP_USD,Inflation_Rate,Public_Debt_Pct,Budget_Deficit_Pct
1991_Szovjetunio_Felbomlasa,AUT,1991,191087919183.8067,3.43693875313707,,
1991_Szovjetunio_Felbomlasa,AUT,1992,200542749749.5328,3.5733083831435972,,
1991_Szovjetunio_Felbomlasa,AUT,1993,204079380830.14484,3.6795347768953586,,
1991_Szovjetunio_Felbomlasa,AUT,1994,205402277027.32175,3.7622808159435266,,
1991_Szovjetunio_Felbomlasa,AUT,1995,205897113584.65988,3.8267366139456813,,
1991_Szovjetunio_Felbomlasa,AUT,1996,206082209905.14276,3.876945058287968,,
1991_Szovjetunio_Felbomlasa,DEU,1991,2043006304141.7573,2.5223073795423,,
1991_Szovjetunio_Felbomlasa,DEU,1992,2148487189804.393,2.492999739165634,,
1991_Szovjetunio_Felbomlasa,DEU,1993,2190497628746.611,2.4880678746366565,,
1991_Szovjetunio_Felbomlasa,DEU,1994,2207229351930.6816,2.4872379447132786,,
1991_Szovjetunio_Felbomlasa,DEU,1995,2213893185200.632,2.487098284819202,,
1991_Szovjetunio_Felbomlasa,DEU,1996,2216547225873.022,2.487074782972282,,
1991_Szovjetunio_Felbomlasa,ESP,1991,641548200960.8203,6.79192239660843,,
1991_Szovjetunio_Felbomlasa,ESP,1992,745622067216.9541,6.855975307367971,,
1991_Szovjetunio_Felbomlasa,ESP,1993,848412939066.9443,6.914500373800096,,
1991_Szovjetunio_Felbomlasa,ESP,1994,949936632917.9777,6.9679746556128785,,
1991_Szovjetunio_Felbomlasa,ESP,1995,1050208770196.8612,7.0168340416796875,,
1991_Szovjetunio_Felbomlasa,ESP,1996,1149244779753.6877,7.061476803132443,,
1991_Szovjetunio_Felbomlasa,EST,1991,,,,
1991_Szovjetunio_Felbomlasa,EST,1992,,,,
1991_Szovjetunio_Felbomlasa,EST,1993,,,,
1991_Szovjetunio_Felbomlasa,EST,1994,,,,
1991_Szovjetunio_Felbomlasa,EST,1995,,,,
1991_Szovjetunio_Felbomlasa,EST,1996,,,,
1991_Szovjetunio_Felbomlasa,EU27,1991,7434550150720.483,5.980363242734994,,
1991_Szovjetunio_Felbomlasa,EU27,1992,8033019526788.859,6.0529486993535055,,
1991_Szovjetunio_Felbomlasa,EU27,1993,8418618642681.441,6.021810495537923,,
1991_Szovjetunio_Felbomlasa,EU27,1994,8667063565885.253,6.035168374402785,,
1991_Szovjetunio_Felbomlasa,EU27,1995,8827138828824.764,6.029438020499743,,
1991_Szovjetunio_Felbomlasa,EU27,1996,8930276737519.854,6.031896266766707,,
1991_Szovjetunio_Felbomlasa,HUN,1991,36619182229.99333,32.22840283906926,,
1991_Szovjetunio_Felbomlasa,HUN,1992,38153955878.14476,35.5844840618,,
1991_Szovjetunio_Felbomlasa,HUN,1993,39254248496.97542,38.50333755892528,,
